id,status_group
6353,functional needs repair
43839,non functional
2840,non functional
59264,non functional
8560,functional
21778,non functional
1718,non functional
67618,non functional
66982,non functional
48558,functional needs repair
44952,non functional
68081,functional needs repair
7118,non functional
53226,functional
72612,non functional
15657,functional needs repair
15032,non functional
71183,non functional
47231,functional needs repair
59893,functional needs repair
18294,non functional
2375,non functional
24452,functional needs repair
60068,functional
22177,non functional
15599,functional
58770,functional needs repair
33128,functional
6079,functional
13266,functional
35442,non functional
61825,non functional
41385,functional
4520,functional
69554,functional needs repair
26582,non functional
45162,functional needs repair
51277,non functional
19496,functional needs repair
70560,functional
22059,functional needs repair
20955,functional
20485,functional
66852,functional
6978,functional
48612,non functional
71666,functional needs repair
24170,non functional
17850,functional needs repair
43902,functional
56723,non functional
64536,non functional
1233,non functional
42143,functional needs repair
40374,non functional
32954,functional
68984,non functional
11978,non functional
65189,functional needs repair
16038,functional needs repair
28449,non functional
56904,functional
64601,functional
72436,non functional
6144,functional
70599,non functional
70655,non functional
43023,functional
65545,non functional
31000,functional
26482,non functional
25686,functional
15651,non functional
19192,functional
73785,functional needs repair
2125,non functional
65140,non functional
29595,non functional
5306,non functional
45147,functional
39443,functional
47769,functional
29520,non functional
69998,functional needs repair
34484,non functional
71981,non functional
51469,functional needs repair
17422,non functional
23257,functional
15856,functional needs repair
228,non functional
35713,functional needs repair
54385,non functional
65399,functional
5863,functional
49266,functional needs repair
24312,non functional
68374,functional
55651,functional needs repair
52250,functional
74244,non functional
61104,non functional
19955,functional needs repair
43510,non functional
41099,non functional
51305,non functional
71832,functional needs repair
24812,non functional
57060,non functional
3193,functional
20040,non functional
682,non functional
47417,functional
9536,functional needs repair
56423,non functional
4770,functional
10926,non functional
70775,functional
3344,functional needs repair
7940,functional
41872,non functional
14226,functional needs repair
29695,functional needs repair
53357,functional
38502,functional
45263,non functional
11664,non functional
45951,functional
31956,functional needs repair
72722,non functional
1457,non functional
58604,functional
10150,functional
13140,non functional
4158,functional needs repair
33365,functional needs repair
2512,non functional
3792,functional
41158,non functional
49470,non functional
45060,functional needs repair
61264,non functional
42048,functional
52317,functional
26066,non functional
5082,non functional
39794,functional needs repair
282,non functional
13617,functional
70883,functional
46582,non functional
18763,non functional
13744,non functional
71273,functional
2447,functional needs repair
74063,functional
33761,functional
73129,non functional
38438,non functional
66706,non functional
71117,functional
7078,non functional
519,non functional
55708,functional
38509,functional
57945,functional
27176,non functional
68377,non functional
849,functional
47114,non functional
41438,functional
21111,functional
37406,non functional
10498,non functional
34231,non functional
56341,functional needs repair
18051,non functional
35331,non functional
58056,non functional
61167,functional
4920,non functional
40357,non functional
43318,non functional
21087,functional needs repair
68111,non functional
11661,non functional
16322,functional
49232,non functional
54765,functional
71388,non functional
18604,functional
44350,non functional
62598,non functional
43591,functional needs repair
51885,functional needs repair
13290,functional needs repair
12485,non functional
1968,non functional
62032,non functional
13395,functional
27384,non functional
50484,functional needs repair
23050,non functional
31156,non functional
32559,functional
70435,non functional
22655,non functional
44573,non functional
9332,functional
46413,non functional
6930,functional
7830,functional needs repair
30613,functional
2715,non functional
1873,non functional
69719,non functional
31230,non functional
57424,functional
20682,functional
23566,functional
38271,non functional
47572,non functional
71841,functional needs repair
73967,functional needs repair
60861,non functional
20526,functional
38337,non functional
20014,functional needs repair
57709,functional
19588,functional needs repair
27587,functional
9984,functional
70608,functional
64499,functional
38582,functional needs repair
359,non functional
11158,non functional
37242,functional
71892,functional
18826,non functional
42859,non functional
52768,non functional
34690,non functional
28004,functional
45813,functional needs repair
56875,functional
14917,non functional
30105,non functional
12955,functional
44032,non functional
53634,non functional
13922,functional needs repair
67888,non functional
24970,non functional
47673,non functional
12015,non functional
20259,functional
24333,functional
48864,functional
3186,functional needs repair
40617,non functional
39727,non functional
26524,non functional
49963,functional needs repair
33392,non functional
65604,non functional
25439,functional needs repair
32689,functional
39346,non functional
44111,non functional
48509,non functional
58191,non functional
38311,non functional
32588,functional
51097,non functional
21616,non functional
1546,functional needs repair
50592,non functional
15153,non functional
60451,functional needs repair
39092,functional
44066,non functional
44259,functional
1984,non functional
61682,non functional
59320,functional needs repair
62678,non functional
2798,functional needs repair
54555,non functional
46806,non functional
67541,non functional
65284,functional
31265,non functional
34288,functional
38812,functional
14868,functional
64873,functional
22140,non functional
11260,functional
62930,non functional
36875,functional
66406,non functional
12160,non functional
60923,non functional
41028,non functional
72710,non functional
51571,non functional
32839,functional
10978,functional needs repair
30879,non functional
67002,functional needs repair
60951,functional
1889,functional
51701,functional
59284,non functional
26460,functional
23917,functional needs repair
19445,non functional
20634,functional needs repair
48271,non functional
39770,non functional
12535,functional
9948,functional needs repair
50686,non functional
35931,functional
14955,functional
48997,non functional
71077,functional
26013,non functional
12541,non functional
10225,functional
48523,functional
44597,functional
18030,non functional
67297,non functional
18418,non functional
8365,non functional
31248,non functional
49370,non functional
55014,non functional
10408,non functional
22728,functional needs repair
57343,non functional
42461,functional
73501,non functional
32679,functional needs repair
52750,functional needs repair
51655,functional
43087,non functional
66847,non functional
32537,functional needs repair
54168,non functional
45987,functional
17470,non functional
46205,non functional
37807,functional
9963,functional
72385,functional
36930,functional needs repair
29101,functional needs repair
26414,functional needs repair
48369,non functional
13017,functional
49421,non functional
21523,functional needs repair
67645,functional
50154,functional needs repair
62378,non functional
47337,non functional
44517,non functional
52483,non functional
60224,non functional
23021,non functional
69858,non functional
29599,non functional
64096,non functional
18671,functional needs repair
3281,functional
72728,non functional
15987,functional needs repair
73993,functional needs repair
17644,functional needs repair
37494,functional needs repair
47009,functional needs repair
71115,functional
12145,non functional
28083,functional needs repair
37806,functional needs repair
51762,non functional
1639,non functional
17981,functional
18042,functional
25894,functional
18132,functional
9731,non functional
10333,non functional
396,functional needs repair
25433,non functional
11399,functional needs repair
31007,non functional
18822,functional needs repair
27827,functional needs repair
47700,functional
14193,non functional
46699,non functional
49699,non functional
72914,functional
24535,non functional
49846,functional
27110,functional needs repair
29828,functional needs repair
73173,functional
59807,functional needs repair
30737,functional
50319,functional needs repair
27267,functional needs repair
54308,functional
41628,functional needs repair
56360,non functional
16622,non functional
43432,functional needs repair
44404,non functional
50354,functional
68698,non functional
3977,functional needs repair
40031,non functional
23191,non functional
59440,functional
53544,non functional
57825,functional needs repair
35534,functional
30093,non functional
59732,functional
50472,non functional
63806,functional
11743,functional
27778,non functional
4460,non functional
45776,functional needs repair
46743,non functional
68878,functional needs repair
20967,functional needs repair
59833,non functional
53635,functional
45831,non functional
59065,functional
8700,non functional
6965,non functional
56369,non functional
74106,functional needs repair
23763,non functional
38235,non functional
51342,non functional
29236,non functional
8314,non functional
38335,non functional
42494,non functional
25358,functional
52693,non functional
66427,functional
20769,functional
24754,functional
3797,functional needs repair
53859,non functional
27206,functional
58407,functional needs repair
13374,functional needs repair
11028,functional
38930,non functional
26982,non functional
14778,functional needs repair
51587,functional
17015,functional
25028,functional
35293,functional
8068,non functional
73052,functional
51753,functional needs repair
15035,non functional
60817,non functional
55374,non functional
10096,non functional
12074,non functional
50198,non functional
33773,functional needs repair
6287,non functional
16222,non functional
13418,functional
243,functional
5673,non functional
38441,non functional
57081,functional
14525,functional
13389,non functional
65683,functional needs repair
21136,non functional
34199,non functional
25206,functional
55334,functional
30168,non functional
19998,functional
27760,non functional
70205,non functional
32421,functional needs repair
40287,functional needs repair
4537,functional
46300,non functional
49063,functional needs repair
73414,functional
54220,non functional
2838,non functional
46979,non functional
34307,non functional
36899,functional
27797,functional
48131,non functional
70738,non functional
56821,functional needs repair
35203,non functional
67513,non functional
48623,non functional
48526,functional needs repair
71696,functional needs repair
507,non functional
7283,non functional
3421,functional needs repair
15585,non functional
44581,non functional
72733,functional
46120,non functional
29358,functional needs repair
5664,functional needs repair
2285,non functional
5661,non functional
47657,non functional
40777,non functional
23177,functional
62023,non functional
46834,non functional
54573,non functional
2311,functional needs repair
36977,non functional
62283,functional
62935,functional
28008,non functional
60373,functional
34523,non functional
46550,non functional
12068,non functional
4365,functional
49342,functional needs repair
6418,functional
33741,non functional
53296,non functional
74206,functional
17681,functional needs repair
58387,functional needs repair
33887,functional needs repair
35848,non functional
13667,non functional
38183,non functional
61501,functional
16185,functional
69225,functional
7730,functional
64895,functional needs repair
496,functional
42433,functional
32757,functional needs repair
16856,non functional
3503,functional needs repair
73404,non functional
25092,non functional
56114,non functional
67755,functional needs repair
59292,non functional
27131,non functional
36880,functional
29934,functional
61140,functional needs repair
6375,functional needs repair
57413,non functional
52719,non functional
45534,functional
57626,functional
1523,non functional
62801,non functional
11025,functional
66579,functional needs repair
42099,functional needs repair
68278,functional
20349,functional
18762,non functional
67374,functional needs repair
27139,functional
21420,functional needs repair
52382,functional
55389,functional
41881,non functional
20879,non functional
39134,functional needs repair
35813,non functional
32770,functional
9903,non functional
37475,non functional
3618,functional
31199,functional needs repair
1018,non functional
57876,functional
44128,functional needs repair
22587,functional needs repair
1143,functional
48065,non functional
13308,non functional
35288,non functional
60567,functional needs repair
46380,functional
36502,non functional
73978,non functional
19960,non functional
22394,functional
49214,functional
23581,non functional
58744,non functional
18540,non functional
37429,non functional
11726,functional
24187,functional needs repair
25907,non functional
68307,non functional
36577,non functional
5752,non functional
17460,functional needs repair
24211,non functional
64039,non functional
35159,functional needs repair
36922,non functional
1228,non functional
14928,functional
31814,functional needs repair
38492,functional needs repair
8754,non functional
68130,non functional
19092,functional
36898,functional needs repair
48574,functional
54791,functional needs repair
57644,functional
43217,non functional
14922,functional
64775,functional needs repair
59160,non functional
38141,non functional
51518,non functional
43481,non functional
36632,non functional
4347,functional needs repair
57963,non functional
73460,non functional
26874,functional
45280,functional needs repair
50748,functional
33993,functional needs repair
11535,functional
13028,non functional
39580,non functional
66084,non functional
72376,non functional
63494,non functional
5560,non functional
53309,non functional
17248,functional
38848,non functional
29171,non functional
12765,non functional
72042,functional
45045,non functional
30553,functional
15746,non functional
71754,functional needs repair
26176,functional
40403,non functional
64029,non functional
56238,functional needs repair
52432,non functional
38677,non functional
2448,functional needs repair
73548,non functional
51078,non functional
27549,functional
886,functional
62399,non functional
70385,functional
60247,functional needs repair
48622,non functional
43977,non functional
2609,non functional
66087,non functional
63428,non functional
57506,functional
31307,functional
51965,functional needs repair
9288,non functional
68778,non functional
22485,functional
57533,non functional
6589,non functional
4402,functional needs repair
33976,non functional
24206,functional
16883,functional
68280,functional needs repair
60751,non functional
57895,non functional
73433,non functional
59045,functional
62351,functional
32272,functional
34754,non functional
8809,functional needs repair
35885,non functional
39827,functional needs repair
63158,functional
28801,non functional
52813,functional
21457,functional
17610,functional needs repair
4984,non functional
37979,non functional
62974,non functional
47204,functional
57616,functional
35329,functional
10767,functional
39234,functional needs repair
28022,non functional
19427,non functional
57156,functional
25669,functional
71153,non functional
43875,functional needs repair
3448,non functional
9629,non functional
17846,non functional
22620,functional
2246,non functional
28894,non functional
46489,non functional
39041,non functional
65364,non functional
7226,non functional
2650,non functional
7706,functional needs repair
23147,functional
4797,non functional
23043,non functional
13339,non functional
4229,non functional
15853,functional
4180,functional
15068,non functional
35611,non functional
32401,functional
4110,functional
62206,functional
23600,functional needs repair
35239,functional
18252,functional needs repair
18152,non functional
21850,functional needs repair
47509,non functional
13585,functional needs repair
16501,functional
9576,functional
39351,functional
40022,non functional
11435,functional
26631,non functional
21565,functional
40163,functional needs repair
13859,non functional
50767,non functional
1932,functional
15282,non functional
73231,functional
36347,non functional
22076,functional
32903,non functional
31789,functional needs repair
67095,non functional
41894,functional needs repair
9150,non functional
24822,functional
40477,non functional
43193,functional needs repair
33377,functional needs repair
5889,functional needs repair
68402,functional
11690,non functional
9583,non functional
14643,non functional
33152,non functional
45285,functional
11776,non functional
21082,non functional
11224,functional needs repair
708,functional needs repair
24269,non functional
66094,non functional
29402,non functional
2132,functional
31876,functional
24888,non functional
17297,functional needs repair
63391,functional needs repair
65405,non functional
27306,non functional
53792,functional
33760,non functional
36858,non functional
21982,non functional
47898,functional
45931,functional needs repair
24282,functional needs repair
57867,non functional
2268,non functional
42870,functional
51026,non functional
69496,functional
46258,non functional
53653,functional needs repair
8511,non functional
6437,functional needs repair
45277,functional
53647,non functional
45297,functional needs repair
12871,non functional
73567,functional
37196,non functional
33031,functional
50322,non functional
38362,non functional
48934,non functional
50098,non functional
25161,non functional
69627,functional needs repair
37050,functional
40161,functional
8596,functional
17636,functional needs repair
14577,non functional
56393,non functional
12822,functional needs repair
41075,functional
37885,non functional
68842,functional
66015,functional needs repair
21780,non functional
6796,functional
56069,functional
54247,functional
40874,non functional
27638,functional
57276,non functional
15827,non functional
59544,functional
46615,non functional
68917,non functional
32281,functional
20795,non functional
3775,non functional
56610,non functional
14626,non functional
58335,non functional
27434,functional
45224,functional
21863,functional needs repair
13646,functional
45316,non functional
39015,non functional
62036,functional needs repair
19035,functional
46630,non functional
15059,functional
32074,functional
39871,functional
32047,functional needs repair
9958,functional
38679,functional
67067,non functional
45840,non functional
71345,non functional
28783,non functional
56300,non functional
25363,functional
57254,non functional
4852,non functional
37650,non functional
37830,functional needs repair
55583,functional
47834,non functional
33053,functional needs repair
40053,functional
35615,functional needs repair
41935,functional needs repair
53719,non functional
42782,functional
24343,functional
44635,functional
46200,non functional
31185,non functional
16460,functional
17353,functional
5891,non functional
24375,functional
5203,non functional
62385,non functional
56459,functional
29879,functional
51522,non functional
35245,functional
40141,non functional
4870,functional
29726,non functional
43211,non functional
62320,non functional
49299,non functional
35963,functional
24820,functional
31300,functional needs repair
47524,non functional
3102,functional needs repair
65536,functional
61221,non functional
72699,non functional
67398,non functional
13994,functional needs repair
27826,functional
1379,non functional
2681,functional
53171,non functional
2389,functional
55799,functional needs repair
59952,functional
13243,functional needs repair
52845,non functional
7141,functional
36793,functional needs repair
28913,functional
22001,functional
38907,functional
11162,non functional
31701,functional
19800,functional
68622,functional
36197,non functional
41645,non functional
41299,non functional
63689,functional
64196,non functional
3309,non functional
60962,functional
69933,non functional
58960,non functional
52915,functional needs repair
24332,functional needs repair
46346,non functional
73840,functional needs repair
20540,functional needs repair
25032,non functional
55800,functional
30448,functional
31637,functional
57334,non functional
19040,functional
16127,functional
18166,non functional
37428,non functional
60465,functional needs repair
38724,functional
56443,non functional
13307,non functional
40329,non functional
845,functional needs repair
36907,functional
39583,functional needs repair
29041,non functional
57528,functional
33196,functional
14740,functional
52667,functional
403,functional
59130,non functional
45426,functional
66786,functional needs repair
53110,non functional
12745,functional
26571,functional
21083,non functional
55246,functional needs repair
23085,non functional
41860,functional
65999,non functional
4741,functional
8189,functional
45623,non functional
51651,non functional
3575,functional
73396,functional
70645,functional needs repair
55369,functional
16473,non functional
68346,non functional
9481,functional
21439,non functional
835,non functional
24667,non functional
64713,functional needs repair
35303,functional
62990,functional
40591,functional needs repair
15240,functional needs repair
36088,non functional
18110,non functional
2314,functional needs repair
14209,functional needs repair
44542,non functional
16684,non functional
18841,non functional
12368,functional
60453,functional needs repair
66939,functional
69334,functional
50057,non functional
59836,non functional
44365,non functional
23168,non functional
27877,non functional
23909,functional needs repair
15424,functional needs repair
46084,non functional
26292,non functional
28159,non functional
57935,functional needs repair
48599,functional needs repair
768,non functional
62438,functional needs repair
27414,functional needs repair
46750,functional needs repair
16436,non functional
32535,functional
41758,non functional
66899,functional
24670,non functional
31459,functional
66195,functional
54881,functional needs repair
52075,functional needs repair
41587,functional
60141,functional
41043,functional
43950,functional
48121,functional
65965,functional
70664,functional
4887,functional
62128,non functional
62993,non functional
54823,functional needs repair
67336,non functional
11461,functional needs repair
6405,non functional
3604,non functional
13496,non functional
69465,functional needs repair
52159,non functional
62523,non functional
12909,functional
9031,functional needs repair
38142,functional
9976,non functional
12457,functional
83,functional
41441,functional
37002,functional
14445,functional needs repair
49312,functional needs repair
37763,functional
18581,functional
17791,functional needs repair
37664,functional
55316,non functional
67418,non functional
62465,non functional
8682,functional
18905,functional needs repair
8129,functional
6490,functional needs repair
58222,functional
26087,functional needs repair
54721,functional
2986,non functional
62250,functional
13215,functional needs repair
40638,functional
52286,functional
56328,functional
66140,non functional
73270,functional
46918,functional
37800,non functional
42236,non functional
57022,non functional
32769,non functional
60417,non functional
18381,functional
45799,non functional
16607,functional
34727,non functional
65469,functional
44913,non functional
50367,non functional
50806,functional
40770,functional
3166,non functional
43932,non functional
9054,functional needs repair
3088,non functional
55589,functional
56199,functional
43749,functional
70409,non functional
47010,non functional
30427,functional
31052,functional
14338,functional
53535,non functional
54524,functional
34913,functional needs repair
70918,non functional
55805,functional needs repair
46480,non functional
6477,functional needs repair
68683,non functional
64153,functional needs repair
5836,functional
47654,functional
47513,functional
70105,functional needs repair
65915,non functional
72961,non functional
20292,non functional
9641,non functional
43467,functional needs repair
34468,non functional
24910,functional
59441,functional needs repair
73772,functional needs repair
67356,non functional
5377,functional
56133,functional
38004,non functional
65662,functional needs repair
68465,non functional
9610,functional
13502,functional
53131,non functional
43862,non functional
41294,non functional
29623,functional
73956,non functional
69743,non functional
54200,non functional
24857,non functional
46305,functional needs repair
26411,non functional
62264,functional
31079,non functional
43949,non functional
10433,non functional
26672,non functional
21265,non functional
10059,functional
60084,non functional
53252,functional
32035,functional needs repair
72898,non functional
34460,functional
68561,non functional
20908,functional
34485,functional
58522,non functional
19340,functional
24072,non functional
1597,functional needs repair
21617,functional
4294,functional needs repair
62458,non functional
60703,functional
54351,non functional
3655,functional
52100,functional
35989,non functional
34759,non functional
55209,functional
21606,functional
20748,non functional
73003,functional
29246,non functional
29896,non functional
30122,non functional
37159,non functional
62494,non functional
54202,functional needs repair
60549,non functional
63553,functional needs repair
13980,functional
56243,functional
23544,functional
73601,functional needs repair
13232,non functional
24549,functional needs repair
49792,functional
36789,non functional
40035,functional needs repair
70871,non functional
53126,non functional
57744,non functional
30902,non functional
40155,functional
55484,functional
12965,functional needs repair
1862,functional needs repair
9531,functional
21824,functional
63103,non functional
66838,functional needs repair
39758,functional
15287,functional
14628,functional
12434,functional
39114,non functional
26802,functional needs repair
17956,functional
9652,functional
73221,non functional
30495,functional
25095,non functional
37362,non functional
30853,functional needs repair
37450,functional
7709,functional
71149,non functional
65429,functional
2279,functional
58659,non functional
56347,functional needs repair
48037,functional needs repair
304,functional
60334,functional
35035,functional needs repair
1632,functional
68282,functional
52597,non functional
2155,non functional
56324,functional needs repair
53263,functional
66283,non functional
68297,functional
66942,functional
408,functional needs repair
40180,functional needs repair
16240,functional
24437,non functional
6210,non functional
65242,non functional
24615,functional needs repair
55748,functional
10808,functional
49461,non functional
10187,functional
30169,functional needs repair
45003,functional needs repair
29475,non functional
67368,functional
65354,non functional
59864,functional
36107,non functional
17670,functional
45099,non functional
33315,non functional
1798,non functional
15625,functional needs repair
71041,non functional
14802,functional
70723,non functional
36579,functional needs repair
55771,non functional
11291,non functional
53452,functional needs repair
73294,functional
42193,functional
22069,non functional
32094,non functional
33954,functional needs repair
65569,functional needs repair
14971,non functional
53392,non functional
38014,non functional
47887,functional
427,non functional
47187,non functional
57770,functional needs repair
35802,functional
5807,non functional
29766,functional
69039,non functional
25933,non functional
71281,functional
66591,non functional
44836,non functional
70648,functional
24112,functional needs repair
53139,functional needs repair
16115,functional
12360,functional
10119,non functional
6607,functional
17198,non functional
57604,functional
15591,functional
35030,non functional
1602,functional
44175,non functional
34772,functional
60568,non functional
30334,non functional
46063,functional
68082,functional
51738,non functional
263,non functional
34532,functional
18645,functional needs repair
1137,functional
8187,functional needs repair
59135,functional
23404,functional needs repair
33150,non functional
18511,functional needs repair
73329,functional
73192,functional
67741,functional needs repair
43292,functional
72788,functional
61551,functional needs repair
17789,non functional
40009,functional
33599,functional
18995,non functional
42047,functional needs repair
67141,functional needs repair
1661,non functional
54893,non functional
46857,functional needs repair
47355,functional
71793,non functional
43387,functional
44743,non functional
33357,functional
21868,functional
29768,non functional
42053,functional needs repair
26585,non functional
41862,non functional
37361,functional needs repair
41897,non functional
42244,non functional
55338,non functional
3315,non functional
62411,functional
44380,functional needs repair
67518,functional needs repair
14299,functional
49562,functional
56390,non functional
6721,functional
45466,non functional
34430,non functional
25314,functional needs repair
14119,non functional
8218,non functional
58826,non functional
3347,functional
65209,non functional
15149,non functional
58611,non functional
48750,non functional
35674,functional
41961,non functional
48812,non functional
60551,functional needs repair
42318,functional needs repair
17295,functional needs repair
3024,functional needs repair
31612,functional
19598,non functional
71357,functional needs repair
56135,functional
64604,non functional
25672,functional
44392,functional needs repair
48738,non functional
58474,non functional
37377,non functional
40319,functional
38029,functional needs repair
53170,non functional
50190,functional
66802,non functional
74030,functional
14612,non functional
39928,non functional
7471,non functional
48430,non functional
34984,functional
8786,non functional
2751,non functional
60578,non functional
17632,non functional
20077,functional
49407,non functional
20427,functional needs repair
71368,functional needs repair
71308,functional
18764,non functional
9785,functional
1743,functional needs repair
49976,non functional
5142,non functional
13224,functional
38073,functional needs repair
35711,functional needs repair
3988,non functional
9205,functional needs repair
46171,functional
15001,functional
33206,functional needs repair
46425,non functional
74099,functional
14041,functional
43989,non functional
28795,non functional
50777,functional
3325,functional
42215,non functional
29920,non functional
42826,functional
55212,non functional
39537,non functional
43814,functional
58252,functional needs repair
48764,functional
66818,functional
30532,functional needs repair
53458,non functional
50722,functional
18154,non functional
17719,non functional
5930,functional needs repair
57520,non functional
51351,functional
66807,functional
43438,non functional
20409,non functional
28130,non functional
71135,functional
30875,non functional
9213,functional needs repair
33341,non functional
51458,non functional
7648,functional
63666,non functional
21366,functional needs repair
18911,non functional
61076,functional needs repair
26404,non functional
38350,non functional
16368,functional
20258,functional
7859,functional needs repair
4405,non functional
13917,functional needs repair
37518,functional needs repair
16777,functional
60400,non functional
10073,functional
13350,functional
49688,functional needs repair
13955,non functional
40918,non functional
13226,functional needs repair
58334,functional needs repair
17545,functional
59015,non functional
3374,non functional
24887,functional
38209,functional needs repair
46723,non functional
62578,functional needs repair
55412,non functional
73903,non functional
52049,non functional
5862,functional
15371,non functional
47621,functional needs repair
21218,non functional
71567,functional needs repair
65260,functional needs repair
6153,non functional
34233,functional
873,non functional
24567,non functional
20024,functional
46539,non functional
14635,non functional
29072,functional
35356,functional
936,non functional
68838,non functional
69715,functional
21190,functional needs repair
32469,functional needs repair
73330,non functional
56572,functional
69285,functional
2874,non functional
16767,non functional
59037,non functional
9209,functional needs repair
48673,non functional
11376,functional
63473,functional
33718,non functional
64374,non functional
20557,non functional
63068,functional
40865,functional
247,functional
22514,functional needs repair
69849,functional
33102,non functional
30549,non functional
16753,functional
71400,non functional
33403,non functional
21798,functional needs repair
20721,non functional
32707,functional needs repair
2923,functional needs repair
67831,non functional
59754,functional
35196,functional
26403,functional
38262,functional
47746,functional needs repair
15274,non functional
31525,functional
60960,functional needs repair
65784,non functional
62754,non functional
29093,non functional
34854,non functional
48681,non functional
10776,functional
6743,non functional
45227,functional needs repair
30267,non functional
23140,functional
57490,non functional
4504,functional needs repair
19727,functional
71984,functional
43209,functional
72753,functional
61572,functional needs repair
18543,functional needs repair
56348,functional needs repair
66707,functional needs repair
7133,functional
46267,functional
68267,functional needs repair
37601,functional
31118,functional
54582,functional
50499,functional
73245,non functional
43554,non functional
44886,functional
58787,functional
65470,non functional
66541,non functional
62766,non functional
29942,non functional
65418,non functional
36825,functional
24795,non functional
34639,functional
25307,functional
6492,non functional
71237,functional needs repair
14515,functional
12655,functional needs repair
9102,non functional
55517,functional
57681,functional
7417,non functional
4109,functional
23934,non functional
61236,non functional
69600,functional needs repair
7298,functional needs repair
53236,functional
45783,functional
60624,functional
1003,functional needs repair
68752,non functional
63430,non functional
50781,non functional
73116,functional
55839,non functional
36337,functional needs repair
60805,functional
39460,functional needs repair
8652,functional
2082,functional needs repair
33838,functional
30167,functional
58613,functional
59808,functional
40549,functional
51032,functional needs repair
4970,functional needs repair
31718,functional
7448,non functional
33039,non functional
18162,functional
54947,non functional
25673,non functional
7034,non functional
39121,functional
16592,functional needs repair
58164,functional
11108,functional
57046,functional needs repair
65501,functional
15535,functional needs repair
39945,functional needs repair
62107,non functional
19229,non functional
18398,functional
60414,functional
22608,non functional
72902,functional needs repair
14785,non functional
56454,functional
31862,non functional
68861,non functional
2418,non functional
74010,functional
63813,non functional
27645,functional needs repair
73011,non functional
9092,functional
66593,functional needs repair
16257,functional
37407,functional
38761,non functional
73633,functional needs repair
54435,non functional
3892,functional needs repair
30201,functional
66363,non functional
73327,non functional
32743,non functional
5390,non functional
33240,functional needs repair
32675,functional needs repair
37836,functional
67404,non functional
28539,functional
66098,non functional
1420,non functional
15260,functional
59666,functional needs repair
59841,functional
70159,non functional
32808,functional needs repair
6351,non functional
39453,functional
8670,non functional
46548,functional
12409,functional
47267,non functional
34963,non functional
71579,non functional
50979,non functional
10509,non functional
55581,non functional
5667,functional
66458,functional
37668,functional
59805,functional
32419,non functional
28922,functional
69611,functional
32593,functional
7385,non functional
71543,non functional
72016,functional
30969,non functional
27652,non functional
26374,non functional
2102,functional needs repair
31936,non functional
10668,functional
56611,functional needs repair
14842,non functional
67294,functional needs repair
61106,non functional
61693,functional
18196,functional
27990,functional needs repair
17475,non functional
19280,non functional
43449,non functional
5510,functional
9456,functional
20064,functional
5036,functional
23634,functional
32625,non functional
232,functional needs repair
20621,non functional
73340,non functional
41313,non functional
19027,non functional
59172,non functional
13918,non functional
32798,functional
72071,non functional
59642,functional
25338,functional
7263,functional
5181,functional needs repair
36311,non functional
41021,functional
25507,functional
13061,non functional
62816,non functional
34508,non functional
72432,non functional
6206,functional
38985,non functional
1344,functional
56627,non functional
29762,functional
40935,functional needs repair
25881,functional needs repair
66780,functional needs repair
70833,non functional
59072,functional
48905,non functional
37413,non functional
55075,non functional
43785,functional
6186,non functional
20044,functional needs repair
45487,non functional
62706,functional needs repair
67613,functional
30321,functional
48653,non functional
71656,functional needs repair
60220,functional needs repair
6635,non functional
73843,non functional
48882,non functional
47930,non functional
34624,functional
15439,non functional
72388,non functional
48756,non functional
27367,non functional
22477,functional
3332,non functional
35824,functional needs repair
63880,functional
18313,functional needs repair
68254,functional
42512,non functional
25022,functional
69433,functional needs repair
25885,functional
37208,functional
2407,non functional
37908,non functional
45697,functional
38717,functional
17405,non functional
9968,non functional
41889,functional
32909,non functional
64988,non functional
56035,functional
42184,functional
50180,functional
57915,non functional
50236,non functional
38455,non functional
27152,non functional
37521,functional needs repair
8563,functional
4711,functional
34441,functional
72653,non functional
61528,functional needs repair
8474,functional
23513,functional needs repair
39096,non functional
55208,functional
26686,functional
4513,functional
39903,non functional
13798,functional
6638,functional
69443,non functional
11109,non functional
24523,non functional
74173,functional needs repair
10470,functional needs repair
73788,functional
10236,functional needs repair
69050,functional needs repair
12138,functional
62171,non functional
23838,functional
7231,non functional
21795,functional
38367,functional
1183,non functional
21848,functional needs repair
68794,non functional
72469,functional needs repair
32979,functional
57277,functional
8557,non functional
32431,non functional
68921,non functional
13624,non functional
36372,functional
38226,functional
69948,non functional
40076,non functional
55444,non functional
62398,non functional
48400,non functional
72608,non functional
10086,non functional
40852,functional needs repair
5468,functional needs repair
33190,non functional
14564,non functional
14869,non functional
51708,functional
71977,functional needs repair
6962,functional
63879,functional needs repair
20272,functional
32573,functional
60548,non functional
5993,functional needs repair
17916,functional
6751,functional needs repair
63986,functional
21389,non functional
73177,functional
47751,non functional
45035,functional
3173,non functional
49432,functional
48141,non functional
15138,functional
62090,non functional
44294,non functional
44835,functional
54139,non functional
2495,non functional
55173,non functional
14007,non functional
53406,non functional
30316,functional needs repair
21429,non functional
62649,functional needs repair
1558,non functional
57346,non functional
29688,functional needs repair
48701,functional
38968,functional
18570,functional needs repair
7004,non functional
51189,non functional
11932,functional
70807,functional needs repair
24697,non functional
23607,non functional
2725,non functional
18477,non functional
45921,functional
27751,functional needs repair
11794,functional needs repair
36238,non functional
71905,non functional
22407,functional needs repair
9988,non functional
32999,non functional
62709,functional
